Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Turkmenistan	2002	4688963		NA	NA		NA		Maddison on-line
Turkmenistan	2003	4775544		NA	NA		NA		Maddison on-line
Turkmenistan	2004	4863169		NA	NA		NA		Maddison on-line
Turkmenistan	2005	4952081		NA	NA		NA		Maddison on-line
Turkmenistan	2006	5042920		NA	NA		NA		Maddison on-line
Turkmenistan	2007	5136262		NA	NA		NA		Maddison on-line
Turkmenistan	2008	5232077		NA	NA		Temporal extrapolation		Maddison on-line
Turkmenistan	2030	7582777		NA	NA		Temporal extrapolation		Maddison on-line
Turks and Caicos Islands	1800	3296	5	Very poor	Arbitrary guess				no data
Turks and Caicos Islands	1820	3296	5	Very poor	NA		Geographical extrapolation	"Very rough (more than 50 years, in several steps)"	Maddison on-line
Turks and Caicos Islands	1871	4700	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1881	4700	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1891	4700	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1901	5300	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1911	5600	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1921	5500	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1943	6100	2	Good	Census or equivalent		None		Mitchell (1998 b)
Turks and Caicos Islands	1950	5037		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1951	5022		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1952	5030		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1953	5033		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1954	5066		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1955	5162		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1956	5269		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1957	5382		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1958	5508		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1959	5624		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1960	5726		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1961	5799		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1962	5842		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1963	5858		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1964	5842		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1965	5768		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1966	5686		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1967	5639		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1968	5609		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1969	5600		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1970	5617		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1971	5788		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1972	5960		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1973	6135		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1974	6308		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1975	6468		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1976	6651		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1977	6859		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1978	7049		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1979	7254		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1980	7465		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1981	7791		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1982	8149		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1983	8524		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1984	8911		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1985	9316		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1986	9733		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1987	10163		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1988	10610		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1989	11060		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1990	11514		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1991	12080		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1992	12655		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1993	13239		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1994	13832		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1995	14431		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1996	15036		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1997	15646		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1998	16262		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	1999	16881		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2000	17502		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2001	18122		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2002	18738		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2003	19350		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2004	19956		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2005	20556		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2006	21152		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2007	21746		NA	NA		NA		Maddison on-line
Turks and Caicos Islands	2008	22336		NA	NA		Temporal extrapolation		Maddison on-line
Turks and Caicos Islands	2030	34888		NA	NA		Temporal extrapolation		Maddison on-line
Tuvalu	1800	2499	5	Very poor	Arbitrary guess				No data
Tuvalu	1820	2499		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Tuvalu	1950	4676		NA	NA		NA		Maddison on-line
Tuvalu	1951	4731		NA	NA		NA		Maddison on-line
Tuvalu	1952	4788		NA	NA		NA		Maddison on-line
Tuvalu	1953	4845		NA	NA		NA		Maddison on-line
Tuvalu	1954	4903		NA	NA		NA		Maddison on-line
Tuvalu	1955	4961		NA	NA		NA		Maddison on-line
Tuvalu	1956	5020		NA	NA		NA		Maddison on-line
Tuvalu	1957	5080		NA	NA		NA		Maddison on-line
Tuvalu	1958	5141		NA	NA		NA		Maddison on-line
Tuvalu	1959	5202		NA	NA		NA		Maddison on-line
Tuvalu	1960	5264		NA	NA		NA		Maddison on-line
Tuvalu	1961	5327		NA	NA		NA		Maddison on-line
Tuvalu	1962	5391		NA	NA		NA		Maddison on-line
Tuvalu	1963	5454		NA	NA		NA		Maddison on-line
Tuvalu	1964	5513		NA	NA		NA		Maddison on-line
Tuvalu	1965	5572		NA	NA		NA		Maddison on-line
Tuvalu	1966	5633		NA	NA		NA		Maddison on-line
Tuvalu	1967	5694		NA	NA		NA		Maddison on-line
Tuvalu	1968	5755		NA	NA		NA		Maddison on-line
Tuvalu	1969	5794		NA	NA		NA		Maddison on-line
Tuvalu	1970	5815		NA	NA		NA		Maddison on-line
Tuvalu	1971	5836		NA	NA		NA		Maddison on-line
Tuvalu	1972	5857		NA	NA		NA		Maddison on-line
Tuvalu	1973	5878		NA	NA		NA		Maddison on-line
Tuvalu	1974	6015		NA	NA		NA		Maddison on-line
Tuvalu	1975	6211		NA	NA		NA		Maddison on-line
Tuvalu	1976	6471		NA	NA		NA		Maddison on-line
Tuvalu	1977	6770		NA	NA		NA		Maddison on-line
Tuvalu	1978	7034		NA	NA		NA		Maddison on-line
Tuvalu	1979	7366		NA	NA		NA		Maddison on-line
Tuvalu	1980	7490		NA	NA		NA		Maddison on-line
Tuvalu	1981	7623		NA	NA		NA		Maddison on-line
Tuvalu	1982	7766		NA	NA		NA		Maddison on-line
Tuvalu	1983	7919		NA	NA		NA		Maddison on-line
Tuvalu	1984	8080		NA	NA		NA		Maddison on-line
Tuvalu	1985	8250		NA	NA		NA		Maddison on-line
Tuvalu	1986	8427		NA	NA		NA		Maddison on-line
Tuvalu	1987	8609		NA	NA		NA		Maddison on-line
Tuvalu	1988	8794		NA	NA		NA		Maddison on-line
Tuvalu	1989	8981		NA	NA		NA		Maddison on-line
Tuvalu	1990	9168		NA	NA		NA		Maddison on-line
Tuvalu	1991	9354		NA	NA		NA		Maddison on-line
Tuvalu	1992	9537		NA	NA		NA		Maddison on-line
Tuvalu	1993	9715		NA	NA		NA		Maddison on-line
Tuvalu	1994	9888		NA	NA		NA		Maddison on-line
Tuvalu	1995	10056		NA	NA		NA		Maddison on-line
Tuvalu	1996	10219		NA	NA		NA		Maddison on-line
Tuvalu	1997	10378		NA	NA		NA		Maddison on-line
Tuvalu	1998	10534		NA	NA		NA		Maddison on-line
Tuvalu	1999	10686		NA	NA		NA		Maddison on-line
Tuvalu	2000	10838		NA	NA		NA		Maddison on-line
Tuvalu	2001	10991		NA	NA		NA		Maddison on-line
Tuvalu	2002	11146		NA	NA		NA		Maddison on-line
Tuvalu	2003	11305		NA	NA		NA		Maddison on-line
Tuvalu	2004	11468		NA	NA		NA		Maddison on-line
Tuvalu	2005	11636		NA	NA		NA		Maddison on-line
Tuvalu	2006	11810		NA	NA		NA		Maddison on-line
Tuvalu	2007	11992		NA	NA		NA		Maddison on-line
Tuvalu	2008	12181		NA	NA		Temporal extrapolation		Maddison on-line
Tuvalu	2030	16762		NA	NA		Temporal extrapolation		Maddison on-line
Uganda	1800	2101397	5	Very poor	Arbitrary guess				No data
Uganda	1820	2101397	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
Uganda	1911	2843000	3	Fair	Informal census		None		Mitchell (1998 a)
Uganda	1921	2921000	3	Fair	Informal census		None		Mitchell (1998 a)
Uganda	1931	3554000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Uganda	1948	4959000	2	Good	Census or equivalent		None		Mitchell (1998 a)
Uganda	1950	5521758		NA	NA		NA		Maddison on-line
Uganda	1951	5670970		NA	NA		NA		Maddison on-line
Uganda	1952	5824797		NA	NA		NA		Maddison on-line
Uganda	1953	5983396		NA	NA		NA		Maddison on-line
Uganda	1954	6147541		NA	NA		NA		Maddison on-line
Uganda	1955	6317454		NA	NA		NA		Maddison on-line
Uganda	1956	6493361		NA	NA		NA		Maddison on-line
Uganda	1957	6675501		NA	NA		NA		Maddison on-line
Uganda	1958	6864123		NA	NA		NA		Maddison on-line
Uganda	1959	7059486		NA	NA		NA		Maddison on-line
Uganda	1960	7261862		NA	NA		NA		Maddison on-line
Uganda	1961	7471533		NA	NA		NA		Maddison on-line
Uganda	1962	7688797		NA	NA		NA		Maddison on-line
Uganda	1963	7913960		NA	NA		NA		Maddison on-line
Uganda	1964	8147346		NA	NA		NA		Maddison on-line
Uganda	1965	8389294		NA	NA		NA		Maddison on-line
Uganda	1966	8640153		NA	NA		NA		Maddison on-line
Uganda	1967	8900294		NA	NA		NA		Maddison on-line
Uganda	1968	9170101		NA	NA		NA		Maddison on-line
Uganda	1969	9449977		NA	NA		NA		Maddison on-line
Uganda	1970	9728111		NA	NA		NA		Maddison on-line
Uganda	1971	9983229		NA	NA		NA		Maddison on-line
Uganda	1972	10190285		NA	NA		NA		Maddison on-line
Uganda	1973	10385004		NA	NA		NA		Maddison on-line
Uganda	1974	10619695		NA	NA		NA		Maddison on-line
Uganda	1975	10890181		NA	NA		NA		Maddison on-line
Uganda	1976	11169608		NA	NA		NA		Maddison on-line
Uganda	1977	11457758		NA	NA		NA		Maddison on-line
Uganda	1978	11755730		NA	NA		NA		Maddison on-line
Uganda	1979	12032167		NA	NA		NA		Maddison on-line
Uganda	1980	12296592		NA	NA		NA		Maddison on-line
Uganda	1981	12595972		NA	NA		NA		Maddison on-line
Uganda	1982	12939400		NA	NA		NA		Maddison on-line
Uganda	1983	13321200		NA	NA		NA		Maddison on-line
Uganda	1984	13761689		NA	NA		NA		Maddison on-line
Uganda	1985	14225933		NA	NA		NA		Maddison on-line
Uganda	1986	14717932		NA	NA		NA		Maddison on-line
Uganda	1987	15283050		NA	NA		NA		Maddison on-line
Uganda	1988	15892811		NA	NA		NA		Maddison on-line
Uganda	1989	16500123		NA	NA		NA		Maddison on-line
Uganda	1990	17074034		NA	NA		NA		Maddison on-line
Uganda	1991	17651716		NA	NA		NA		Maddison on-line
Uganda	1992	18252190		NA	NA		NA		Maddison on-line
Uganda	1993	18903138		NA	NA		NA		Maddison on-line
Uganda	1994	19566609		NA	NA		NA		Maddison on-line
Uganda	1995	20094075		NA	NA		NA		Maddison on-line
Uganda	1996	20623835		NA	NA		NA		Maddison on-line
Uganda	1997	21210254		NA	NA		NA		Maddison on-line
Uganda	1998	21829118		NA	NA		NA		Maddison on-line
Uganda	1999	22535846		NA	NA		NA		Maddison on-line
Uganda	2000	23248553		NA	NA		NA		Maddison on-line
Uganda	2001	23970202		NA	NA		NA		Maddison on-line
Uganda	2002	24739869		NA	NA		NA		Maddison on-line
Uganda	2003	25556448		NA	NA		NA		Maddison on-line
Uganda	2004	26390258		NA	NA		NA		Maddison on-line
Uganda	2005	27269482		NA	NA		NA		Maddison on-line
Uganda	2006	28195754		NA	NA		NA		Maddison on-line
Uganda	2007	29170398		NA	NA		NA		Maddison on-line
Uganda	2008	30214531		NA	NA		Temporal extrapolation		Maddison on-line
Uganda	2030	67604495		NA	NA		Temporal extrapolation		Maddison on-line
Ukraine	1800	11215490	5	Very poor	Arbitrary guess				No data
Ukraine	1820	11215490		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Ukraine	1950	36774854		NA	NA		NA		Maddison on-line
Ukraine	1951	37435785		NA	NA		NA		Maddison on-line
Ukraine	1952	38006180		NA	NA		NA		Maddison on-line
Ukraine	1953	38541349		NA	NA		NA		Maddison on-line
Ukraine	1954	38993798		NA	NA		NA		Maddison on-line
Ukraine	1955	39368099		NA	NA		NA		Maddison on-line
Ukraine	1956	39940180		NA	NA		NA		Maddison on-line
Ukraine	1957	40655779		NA	NA		NA		Maddison on-line
Ukraine	1958	41359132		NA	NA		NA		Maddison on-line
Ukraine	1959	42006030		NA	NA		NA		Maddison on-line
Ukraine	1960	42644035		NA	NA		NA		Maddison on-line
Ukraine	1961	43195765		NA	NA		NA		Maddison on-line
Ukraine	1962	43697245		NA	NA		NA		Maddison on-line
Ukraine	1963	44255938		NA	NA		NA		Maddison on-line
Ukraine	1964	44785626		NA	NA		NA		Maddison on-line
Ukraine	1965	45234869		NA	NA		NA		Maddison on-line
Ukraine	1966	45673640		NA	NA		NA		Maddison on-line
Ukraine	1967	46111262		NA	NA		NA		Maddison on-line
Ukraine	1968	46510301		NA	NA		NA		Maddison on-line
Ukraine	1969	46871405		NA	NA		NA		Maddison on-line
Ukraine	1970	47235697		NA	NA		NA		Maddison on-line
Ukraine	1971	47637239		NA	NA		NA		Maddison on-line
Ukraine	1972	48026627		NA	NA		NA		Maddison on-line
Ukraine	1973	48367002		NA	NA		NA		Maddison on-line
Ukraine	1974	48676939		NA	NA		NA		Maddison on-line
Ukraine	1975	48973428		NA	NA		NA		Maddison on-line
Ukraine	1976	49233524		NA	NA		NA		Maddison on-line
Ukraine	1977	49453675		NA	NA		NA		Maddison on-line
Ukraine	1978	49642987		NA	NA		NA		Maddison on-line
Ukraine	1979	49835012		NA	NA		NA		Maddison on-line
Ukraine	1980	50046649		NA	NA		NA		Maddison on-line
Ukraine	1981	50235677		NA	NA		NA		Maddison on-line
Ukraine	1982	50397455		NA	NA		NA		Maddison on-line
Ukraine	1983	50573066		NA	NA		NA		Maddison on-line
Ukraine	1984	50769375		NA	NA		NA		Maddison on-line
Ukraine	1985	50944248		NA	NA		NA		Maddison on-line
Ukraine	1986	51095072		NA	NA		NA		Maddison on-line
Ukraine	1987	51218101		NA	NA		NA		Maddison on-line
Ukraine	1988	51422963		NA	NA		NA		Maddison on-line
Ukraine	1989	51501478		NA	NA		NA		Maddison on-line
Ukraine	1990	51622275		NA	NA		NA		Maddison on-line
Ukraine	1991	51730355		NA	NA		NA		Maddison on-line
Ukraine	1992	51869109		NA	NA		NA		Maddison on-line
Ukraine	1993	51887112		NA	NA		NA		Maddison on-line
Ukraine	1994	51637611		NA	NA		NA		Maddison on-line
Ukraine	1995	51247259		NA	NA		NA		Maddison on-line
Ukraine	1996	50812520		NA	NA		NA		Maddison on-line
Ukraine	1997	50369926		NA	NA		NA		Maddison on-line
Ukraine	1998	49938798		NA	NA		NA		Maddison on-line
Ukraine	1999	49487245		NA	NA		NA		Maddison on-line
Ukraine	2000	49007559		NA	NA		NA		Maddison on-line
Ukraine	2001	48510505		NA	NA		NA		Maddison on-line
Ukraine	2002	48058877		NA	NA		NA		Maddison on-line
Ukraine	2003	47668303		NA	NA		NA		Maddison on-line
Ukraine	2004	47309706		NA	NA		NA		Maddison on-line
Ukraine	2005	46996765		NA	NA		NA		Maddison on-line
Ukraine	2006	46710816		NA	NA		NA		Maddison on-line
Ukraine	2007	46435909		NA	NA		NA		Maddison on-line
Ukraine	2008	46170273		NA	NA		Temporal extrapolation		Maddison on-line
Ukraine	2030	40341586		NA	NA		Temporal extrapolation		Maddison on-line
United Arab Emirates	1800	40153	5	Very poor	Arbitrary guess				No data
United Arab Emirates	1820	40153		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison (2003)
United Arab Emirates	1870	40153		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison (2003)
United Arab Emirates	1913	50995		NA	NA		Geographical interpolation	"Rough (more than 10 years, 50 years or less)"	Maddison (2003)
United Arab Emirates	1950	71520		NA	NA		NA		Maddison on-line
United Arab Emirates	1951	73298		NA	NA		NA		Maddison on-line
United Arab Emirates	1952	75273		NA	NA		NA		Maddison on-line
United Arab Emirates	1953	77480		NA	NA		NA		Maddison on-line
United Arab Emirates	1954	79947		NA	NA		NA		Maddison on-line
United Arab Emirates	1955	82715		NA	NA		NA		Maddison on-line
United Arab Emirates	1956	85831		NA	NA		NA		Maddison on-line
United Arab Emirates	1957	89353		NA	NA		NA		Maddison on-line
United Arab Emirates	1958	93340		NA	NA		NA		Maddison on-line
United Arab Emirates	1959	97870		NA	NA		NA		Maddison on-line
United Arab Emirates	1960	103048		NA	NA		NA		Maddison on-line
United Arab Emirates	1961	108989		NA	NA		NA		Maddison on-line
United Arab Emirates	1962	115827		NA	NA		NA		Maddison on-line
United Arab Emirates	1963	123751		NA	NA		NA		Maddison on-line
United Arab Emirates	1964	132980		NA	NA		NA		Maddison on-line
United Arab Emirates	1965	143798		NA	NA		NA		Maddison on-line
United Arab Emirates	1966	156574		NA	NA		NA		Maddison on-line
United Arab Emirates	1967	171745		NA	NA		NA		Maddison on-line
United Arab Emirates	1968	190974		NA	NA		NA		Maddison on-line
United Arab Emirates	1969	217858		NA	NA		NA		Maddison on-line
United Arab Emirates	1970	249369		NA	NA		NA		Maddison on-line
United Arab Emirates	1971	288136		NA	NA		NA		Maddison on-line
United Arab Emirates	1972	336325		NA	NA		NA		Maddison on-line
United Arab Emirates	1973	391337		NA	NA		NA		Maddison on-line
United Arab Emirates	1974	453222		NA	NA		NA		Maddison on-line
United Arab Emirates	1975	522571		NA	NA		NA		Maddison on-line
United Arab Emirates	1976	598023		NA	NA		NA		Maddison on-line
United Arab Emirates	1977	683672		NA	NA		NA		Maddison on-line
United Arab Emirates	1978	778736		NA	NA		NA		Maddison on-line
United Arab Emirates	1979	884040		NA	NA		NA		Maddison on-line
United Arab Emirates	1980	1000285		NA	NA		NA		Maddison on-line
United Arab Emirates	1981	1100356		NA	NA		NA		Maddison on-line
United Arab Emirates	1982	1203634		NA	NA		NA		Maddison on-line
United Arab Emirates	1983	1315978		NA	NA		NA		Maddison on-line
United Arab Emirates	1984	1437950		NA	NA		NA		Maddison on-line
United Arab Emirates	1985	1570219		NA	NA		NA		Maddison on-line
United Arab Emirates	1986	1713616		NA	NA		NA		Maddison on-line
United Arab Emirates	1987	1778365		NA	NA		NA		Maddison on-line
United Arab Emirates	1988	1839339		NA	NA		NA		Maddison on-line
United Arab Emirates	1989	1896774		NA	NA		NA		Maddison on-line
United Arab Emirates	1990	1950792		NA	NA		NA		Maddison on-line
United Arab Emirates	1991	2001524		NA	NA		NA		Maddison on-line
United Arab Emirates	1992	2048857		NA	NA		NA		Maddison on-line
United Arab Emirates	1993	2093393		NA	NA		NA		Maddison on-line
United Arab Emirates	1994	2135896		NA	NA		NA		Maddison on-line
United Arab Emirates	1995	2176370		NA	NA		NA		Maddison on-line
United Arab Emirates	1996	2215556		NA	NA		NA		Maddison on-line
United Arab Emirates	1997	2254266		NA	NA		NA		Maddison on-line
United Arab Emirates	1998	2292669		NA	NA		NA		Maddison on-line
United Arab Emirates	1999	2330923		NA	NA		NA		Maddison on-line
United Arab Emirates	2000	2369153		NA	NA		NA		Maddison on-line
United Arab Emirates	2001	2407460		NA	NA		NA		Maddison on-line
United Arab Emirates	2002	2445989		NA	NA		NA		Maddison on-line
United Arab Emirates	2003	2484818		NA	NA		NA		Maddison on-line
United Arab Emirates	2004	2523915		NA	NA		NA		Maddison on-line
United Arab Emirates	2005	2563212		NA	NA		NA		Maddison on-line
United Arab Emirates	2006	2602713		NA	NA		NA		Maddison on-line
United Arab Emirates	2007	2642566		NA	NA		NA		Maddison on-line
United Arab Emirates	2008	2682747		NA	NA		Temporal extrapolation		Maddison on-line
United Arab Emirates	2030	3367126		NA	NA		Temporal extrapolation		Maddison on-line
United Kingdom	1600	5458466		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1700	7195297		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1820	16186397		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1821	16427955		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1822	16661282		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1823	16897898		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1824	17139513		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1825	17381418		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1826	17629610		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1827	17858803		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1828	18093284		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1829	18329053		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1830	18569823		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1831	18811881		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1832	19028016		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1833	19246151		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1834	19468285		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1835	19691420		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1836	19918844		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1837	20136267		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1838	20354979		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1839	20578690		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1840	20804402		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1841	21027114		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1842	21284460		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1843	21504941		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1844	21751903		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1845	21994095		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1846	22231076		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1847	22279863		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1848	22246880		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1849	22266109		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1850	22287069		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1851	22310067		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1852	22567009		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
United Kingdom	1853	22837200		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1854	23117738		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1855	23417123		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1856	23728007		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1857	23974430		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
United Kingdom	1858	24230353		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line		
